No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
4021,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/20/2014,24.8,25.2,25.1,24.6,23.6,23.3,23.3,25.1,24.4
4022,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/21/2014,25.1,25.2,24.9,24.4,23.7,22.7,24.5,23,24.2
4023,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/22/2014,24.9,23.2,23.6,24.5,22.5,22.5,22.1,23.3,23.3
4024,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/23/2014,23.7,23.7,23.7,21.5,20.1,19.8,19.7,22.9,21.9
4025,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/24/2014,22.9,24.4,24.8,23.7,22.3,19.7,20.1,24.5,22.8
4026,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/25/2014,24.5,23.5,24.3,23.9,22.5,21.7,23.4,24.5,23.5
4027,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/26/2014,24.7,24.5,24.7,24.3,23.7,24,22.5,24.9,24.2
4028,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/27/2014,24.1,24.8,24.7,24.1,23.6,22.2,22.8,24.5,23.9
4029,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/28/2014,24.7,25,25.1,25.1,24.5,23.7,22.7,24.5,24.4
4030,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/29/2014,24.9,24.9,24.2,25,24.1,23.8,23.9,24.6,24.4
4031,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/30/2014,25.1,24.7,24.8,23.7,22.9,22.9,22,23.7,23.7
4032,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/31/2014,24.8,24.6,24.9,24.9,23.8,22.8,21.6,25.1,24.1
4033,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/1/2014,24.9,24.2,24.7,24.5,24.1,23.4,25.3,25.3,24.6
4034,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2/2014,25.3,24.1,24.6,25.4,24.2,22.6,24.5,25.8,24.6
4035,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/3/2014,25.8,25.3,25.3,25,24,20.8,22.9,23.6,24.1
4036,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/4/2014,25,24.7,24.9,24.7,23.5,21.9,20.9,21.3,23.4
4037,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/5/2014,22,22.3,22,22.4,22.8,22.9,22,22.4,22.3
4038,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/6/2014,22.4,21.9,21.9,23.6,20.4,23,22.8,23.7,22.5
4039,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/7/2014,23.9,24.5,24.6,24.9,23.7,24.4,21.7,25.3,24.1
4040,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/8/2014,24.9,25.5,25.3,19.6,17.3,16.8,19.2,24.6,21.7
4041,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/9/2014,24.1,24.6,25.1,21.8,19.9,19,19.3,24,22.2
4042,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/10/2014,24.4,24.7,25,23.8,20.8,17.6,21,23.1,22.5
4043,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/11/2014,23.8,24.6,24.7,23.3,22.6,23.9,23.7,23.9,23.8
4044,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/12/2014,24.1,23.6,24.2,23.2,22.5,23.7,25,24.1,23.8
4045,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/13/2014,22.8,22.9,22.7,23.8,23.8,24.7,21.1,22.4,23
4046,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/14/2014,25.9,24.4,23.6,25.5,23.6,24.3,24.9,22.1,24.3
4047,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/15/2014,21.9,23,22.6,23.5,23.4,23.2,24.7,24.2,23.3
4048,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/16/2014,25.1,25.1,24.9,25.6,23.7,23.5,23.4,25.5,24.6
4049,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/17/2014,25.5,23.9,25.3,25,23.7,23.5,23.1,24.6,24.3
4050,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/18/2014,25.5,25.7,25.7,24.1,24.4,22.2,20.7,22.5,23.8
4051,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/19/2014,25.6,25.2,25.4,25.6,24.4,22.6,23.1,24.7,24.6
4052,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/20/2014,24.7,25.3,25.4,24.6,23.6,22.4,22.9,23.7,24.1
4053,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/21/2014,25.1,24.7,24.8,23.6,21.3,21.4,21.8,23.8,23.3
4054,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/22/2014,22.7,24.5,25.4,24.2,21.3,22,20,24.6,23.1
4055,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/23/2014,25.3,25.8,26.7,25.8,25,25,24.7,25.8,25.5
4056,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/24/2014,26.5,26.4,26.6,26.6,25.2,25.3,25.9,26.1,26.1
4057,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/25/2014,26.2,25.5,24.7,24.1,23.6,21.7,23.5,25.1,24.3
4058,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/26/2014,25.7,25.5,24.2,24.9,24.1,19.6,20,24,23.5
4059,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/27/2014,24.2,25.3,25.4,24.4,21.9,21.7,20.2,25,23.5
4060,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/28/2014,25.3,24.6,25.4,25.1,24.6,23.5,25.5,24.5,24.8
4061,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/29/2014,24.5,25.1,25.5,24.9,24.1,24.4,24.8,25.9,24.9
4062,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/30/2014,25.1,24.3,24.1,24.3,24.2,24.2,25,23.3,24.3
4063,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/1/2014,25.9,26.1,25.6,25.4,25.3,23.9,23.3,25.8,25.2
4064,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2/2014,26.3,26.2,23,26.3,25.5,24.8,25,24.9,25.3
4065,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/3/2014,26,25.2,25.6,26.3,23.5,23.2,23.3,23.5,24.6
4066,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/4/2014,24,23.3,23.8,25,24,24.3,23.8,25.2,24.2
4067,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/5/2014,25.4,25.7,25.3,24.6,23.2,24.2,24.7,23.8,24.6
4068,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/6/2014,24.7,24.5,25.2,25.5,25.1,22.9,23.2,23.6,24.3
4069,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/7/2014,23.5,23.3,24,24.4,24.2,-,24.8,24.4,24.1
4070,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/8/2014,24.9,24.3,24.4,25.4,23.8,24.3,23.3,25.2,24.5
4071,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/9/2014,25.9,25.8,26,25,25,21,22.4,25.6,24.6
4072,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/10/2014,23.8,25.5,24.3,25.9,23,22.6,23.2,25,24.2
4073,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/11/2014,23.3,23.9,25.2,23.7,23.9,23.9,24.4,22.2,23.8
4074,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/12/2014,23.5,23.8,23.6,24.1,22.8,24.6,24.1,24.8,23.9
4075,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/13/2014,26,24.5,23.8,23.7,23.9,23.5,24.2,23.8,24.2
4076,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/14/2014,24.3,24.7,22,22.7,22.5,21.6,24,23.8,23.2
4077,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/15/2014,26.3,25.1,23.5,23.1,23.2,23,22.5,24.7,23.9
4078,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/16/2014,26,24.2,23.5,23.2,22.3,23.2,22.6,25.3,23.8
4079,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/17/2014,25.6,25.2,24.4,24,23.2,22,24.5,24.2,24.1
4080,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/18/2014,26.1,25.9,25.8,25.7,24.6,25.8,25.1,24.3,25.4
4081,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/19/2014,24.1,24.4,23.8,22.8,22.9,23.1,22,22.7,23.2
4082,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/20/2014,22.7,22.8,23.1,22.7,22.8,23.4,23.2,24,23.1
4083,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/21/2014,23.8,23.1,22.5,22.5,22.3,21.9,21.3,24.9,22.8
4084,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/22/2014,23.7,22.8,23,22.6,24,22.4,24.3,25,23.5
4085,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/23/2014,22.9,22.8,23.2,22.7,24.8,22.7,23.6,23.9,23.3
4086,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/24/2014,24.8,24.8,23.1,23.3,23.2,23.4,24.4,24.5,23.9
4087,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/25/2014,25.3,26,26.1,26.1,24.2,23.7,24.7,26,25.3
4088,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/26/2014,26.4,26.5,25.6,25,23.7,23.1,23.6,25.5,24.9
4089,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/27/2014,25.8,25.7,26,24.4,25.2,25.4,25.4,26.4,25.5
4090,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/28/2014,23.2,23.9,23.7,23.7,24.7,24.1,22,22.9,23.5
4091,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/29/2014,23,23.9,24.2,23.9,23.5,22.5,24.7,25.8,23.9
4092,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/30/2014,23.5,23.7,24,23.5,23.2,23.9,22.1,25,23.6
4093,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/31/2014,25.3,24.1,23.7,23.9,22.8,22.5,23.5,25.3,23.9
4094,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/1/2014,25.9,23.4,24.7,25.4,24.5,24,23.8,25.7,24.7
4095,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2/2014,26.3,24.7,25.5,24.2,23.9,22.8,24,25.7,24.6
4096,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/3/2014,25.9,26.2,23.9,23,24.1,22.7,24.4,25.8,24.5
4097,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/4/2014,23.6,24.1,24.9,23.2,23.6,25.5,24.3,24.9,24.3
4098,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/5/2014,23.6,23.7,24.1,25.2,25.2,23.5,24.5,23.4,24.2
4099,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/6/2014,23.1,23.1,24.3,24.6,24.2,24.3,24.9,24,24.1
4100,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/7/2014,22.9,23.2,24.3,23.7,22.5,24.4,24.5,24.9,23.8
4101,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/8/2014,25.3,25.6,25.7,26.3,25.2,25.1,24.3,25,25.3
4102,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/9/2014,25.1,25.5,25.1,24.2,23.4,24.4,25.3,25.5,24.8
4103,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/10/2014,23.1,24.1,24.6,22.3,22.7,24,24,23.4,23.5
4104,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/11/2014,23.7,23.4,24,24.2,25,24.5,24.9,25.9,24.5
4105,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/12/2014,23.4,23.6,23.6,22.8,23.2,25.5,23.9,23.7,23.7
4106,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/13/2014,24,23.7,23.4,24,24.1,23.6,24.7,24.1,23.9
4107,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/14/2014,24.9,25,24.7,25.2,24.4,25,24.9,24.3,24.8
4108,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/15/2014,24.1,24.8,25,26.5,24.5,24.3,25.6,26.8,25.2
4109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/16/2014,25.8,26.1,25.4,26.1,25.1,25.3,25.3,25.6,25.6
4110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/17/2014,25.4,24.2,24.6,24,24,24.3,24.9,25.8,24.7
4111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/18/2014,26.2,25.6,26.6,25,24.4,24.7,24.1,23.8,25.1
4112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/19/2014,23.5,24.5,24.5,24.1,23.1,23.2,24.2,25.6,24.1
4113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/20/2014,26.3,25.7,23.8,24.6,23.2,23.2,23.3,24.3,24.3
4114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/21/2014,24,24,24.6,23.1,24.2,25.5,25.2,25.3,24.5
4115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/22/2014,23.7,23.7,23.3,23.4,23.3,23.8,23.2,24.4,23.6
4116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/23/2014,25.6,25,22.9,22.7,23.2,23.5,23.5,21.8,23.5
4117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/24/2014,22.1,22.4,22.9,22.3,22.3,23.6,23.7,23.6,22.9
4118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/25/2014,24.3,23.9,23.2,22.9,24.5,24,23.7,25.1,24
4119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/26/2014,24.6,25.1,25,25.7,22.9,24.1,22.6,23,24.1
4120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/27/2014,22.8,23.6,24.5,24.4,23.4,23.5,23.7,25.3,23.9
4121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/28/2014,24.3,22.9,23.4,23.6,23.1,22.1,22.4,22.6,23
4122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/29/2014,23,22.2,22.5,22.9,23.6,22.4,23.5,24.7,23.1
4123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/30/2014,23,23.1,22.8,23.1,23.4,23.6,23.9,25.1,23.5
4124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/1/2014,24.8,24.7,25,25.5,25.1,25.8,25.2,25.6,25.2
4125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2/2014,25.6,23.6,23.5,23.7,23.3,23.6,23,25.2,23.9
