No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
8401,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/5/2012,24.4,22.4,24.3,23.8,23.6,23.4,23.1,23.2,23.5
8402,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/5/2012,23.5,23.5,24.1,23.5,22.9,24.6,24,23.6,23.7
8403,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/5/2012,25.9,25,25.4,23.2,22.5,19.8,21.8,23,23.3
8404,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/6/2012,24.7,24.9,25.2,25.5,24.9,23.8,25.2,25.7,25
8405,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/6/2012,25.2,24.9,25,25.3,24.7,24.5,25.5,25.9,25.1
8406,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/6/2012,26,25.9,25.4,24.8,24.5,26.5,25.4,25,25.4
8407,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/6/2012,25.3,25,25.4,24.6,23.8,23.5,25.6,25.1,24.8
8408,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/6/2012,24.7,23.8,22.7,21.7,22.4,23.3,24.5,23.4,23.3
8409,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/6/2012,23.1,24.5,22.5,22.9,20.7,23.2,24,24.3,23.2
8410,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/6/2012,24.1,23.1,25.5,23.2,24,25.6,25.5,24.7,24.5
8411,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/6/2012,23.4,22.8,22.8,23.3,23.9,23.4,24.2,24.1,23.5
8412,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/6/2012,22.8,23.1,23.6,22.7,22.9,23.3,24.4,24.4,23.4
8413,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/6/2012,24.3,24.3,24.7,23.8,23.3,25.2,25.5,25.1,24.5
8414,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/6/2012,24.7,25.1,24,22.9,22.6,23.3,21.7,24,23.5
8415,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/6/2012,24.4,21.5,24.1,22.8,23.7,23.4,22.9,22.1,23.1
8416,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/6/2012,23.1,23.5,23.8,22.7,22.1,23.7,24,24.9,23.5
8417,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/6/2012,24.8,25.1,24.1,21.7,22.1,22.6,22.9,23.5,23.4
8418,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/6/2012,24.3,21.3,23.5,22.4,22.4,22.6,23.9,25.3,23.2
8419,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/6/2012,25.1,25.4,24.8,23.5,23,24,24.7,24.7,24.4
8420,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/6/2012,25.3,24.6,24.4,22.7,23.9,24.8,24.7,24.1,24.3
8421,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/6/2012,24.7,24.9,23.4,23.4,23.3,22.4,22.5,21.4,23.3
8422,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/6/2012,21.7,22.1,22.9,22.8,23.5,23.1,22.9,22.8,22.7
8423,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/6/2012,22.6,21.1,21.4,20.3,20.9,21.2,22,22.7,21.5
8424,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/6/2012,23.1,21.6,22,21.7,22.1,22.6,23.9,24.4,22.7
8425,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/6/2012,24.2,23.9,23,20.9,21,21.5,22.6,23.8,22.6
8426,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/6/2012,24,23.1,23.2,22.8,21.9,22.9,24.3,25.4,23.5
8427,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/6/2012,25.2,23.3,23.4,22.6,22.2,22.9,23.7,24.6,23.5
8428,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/6/2012,25.1,24.4,23.5,23.2,23.5,24.1,24.1,24.6,24.1
8429,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/6/2012,25.6,25.3,25.9,21.7,21.3,22.4,23.7,23.6,23.7
8430,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/6/2012,21.4,23.4,24.4,23,22.5,22.8,22.9,22.8,22.9
8431,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/6/2012,23.8,24.9,25.1,23.4,22.7,22.6,23,21.3,23.4
8432,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/6/2012,21.6,21.7,22.6,23.1,22.8,23.7,25,23.5,23
8433,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/6/2012,23.7,19.8,20.7,23.3,23.3,23,24.8,23.3,22.7
8434,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/7/2012,22.4,22.8,23.1,22.5,23.4,23.5,22.1,23.2,22.9
8435,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/7/2012,23.4,23.7,23.7,23.2,22.7,22.7,23.7,26.8,23.7
8436,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/7/2012,25.1,25.5,25.7,22.7,21.9,22.8,22.2,23.5,23.7
8437,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/7/2012,24.1,24.3,23.6,23.9,18,23.4,24.3,25.1,23.3
8438,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/7/2012,25.1,24.2,24.3,24.2,18.9,22.6,22.4,23.8,23.2
8439,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/7/2012,23.7,25.1,23.2,23.2,21.8,23.7,23.2,23.5,23.4
8440,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/7/2012,22.7,23.2,23.8,22.2,22.6,21.9,23.7,24.4,23.1
8441,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/7/2012,24.1,24.1,25.1,25,24.2,22.5,23.3,23,23.9
8442,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/7/2012,22.6,23.5,23.7,23.6,24.8,25.2,24.1,25.3,24.1
8443,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/7/2012,25.4,24.6,24.6,24.3,23.8,23.2,24.2,23.4,24.2
8444,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/7/2012,25.6,26.2,25.1,25.2,22.6,23.1,22,23.9,24.2
8445,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/7/2012,24.2,24.4,25.8,24.8,25.6,24.8,24.5,23.4,24.7
8446,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/7/2012,23.9,23.6,23.4,24.6,23.3,23.8,24.4,25.3,24
8447,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/7/2012,25.1,24.9,25.3,24.3,22.8,22.8,24.2,24.2,24.2
8448,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/7/2012,24.3,24.5,24.4,22.8,16,23.9,24.7,24.2,23.1
8449,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/7/2012,24,24.6,23.6,22.9,23.3,24,25.3,22.8,23.8
8450,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/7/2012,23.1,23.2,21.3,22.5,23.3,23.2,24.3,24.7,23.2
8451,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/7/2012,24.9,24.1,23.8,21.2,21.4,21.7,21.1,24.7,22.9
8452,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/7/2012,23.8,23.4,23.3,22.8,22.9,20.3,21.5,22.1,22.5
8453,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/7/2012,23.2,23.4,23.9,24.2,21.8,21.1,23.5,23.8,23.1
8454,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/7/2012,24.6,24.4,24.2,22.3,21.9,22.2,24.3,24.4,23.5
8455,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/7/2012,24.9,23.9,23.1,22.1,21.5,22.8,24.3,24.9,23.4
8456,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/7/2012,21.9,22.7,21.9,21.1,20.2,21.2,22.5,23.8,21.9
8457,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/7/2012,21,23.6,23.8,22.3,22.2,24.9,25,22.8,23.2
8458,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/7/2012,22.9,24,24.1,24.3,21.5,21.2,22,23.4,22.9
8459,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/7/2012,22.9,22.9,23,23.6,23.7,24.4,24.2,24.2,23.6
8460,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/7/2012,24.3,23.1,22.8,24,23.3,24.1,25,25.1,24
8461,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/7/2012,25.3,25.5,24.6,23.2,23.3,26,24.1,23.5,24.4
8462,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/7/2012,23.5,23.6,23.9,24.4,23.3,22.9,24.8,21.9,23.5
8463,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/7/2012,23.4,23.9,24.4,23.5,21.2,19.4,21.2,23.2,22.5
8464,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/7/2012,22.9,22.8,23.6,21.7,22.3,22.9,21.9,21.3,22.4
8465,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/8/2012,22.1,23.5,23.8,22.5,20.9,22.1,22.9,23.5,22.7
8466,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/8/2012,23.2,22.8,21.7,20.1,20.7,22.5,22.5,20.2,21.7
8467,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/8/2012,20.1,21.3,21.9,23.1,22.9,22.6,23.2,24.3,22.4
8468,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/8/2012,24.2,23.2,24,21.8,22.3,22.6,21.8,23.3,22.9
8469,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/8/2012,24,23.8,23.3,23.5,22.3,22.5,27.3,24.2,23.9
8470,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/8/2012,23.2,23.9,23.7,23.5,23.3,23.2,22.9,23.7,23.4
8471,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/8/2012,23.8,22.2,22.5,22.2,21.9,22.4,22.7,23.2,22.6
8472,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/8/2012,23.2,22.9,23,22.5,23,23.2,24.4,23.9,23.3
8473,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/8/2012,23.6,21.8,22.4,21.8,21.5,24.5,23.9,24.5,23
8474,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/8/2012,23.1,23.2,23.4,22.7,22.3,23.2,22.9,22.8,23
8475,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/8/2012,22.8,22.9,24.1,22.1,22.7,24,25.3,24.9,23.6
8476,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/8/2012,25.2,24,23.3,22.3,22.3,23.1,23.4,23,23.3
8477,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/8/2012,22.5,22.2,22.3,22,22.6,23.3,23.1,21.5,22.4
8478,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/8/2012,22.3,22.2,22,22.4,22.5,24.6,23.9,23.2,22.9
8479,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/8/2012,23.2,24.3,23.3,23.1,22.7,23.1,24.5,24.3,23.6
8480,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/8/2012,23.6,23.5,23.1,21.8,22.1,25.2,24.7,23.4,23.4
8481,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/8/2012,23.7,23.4,23.5,22.5,21.9,20.5,22.7,23.3,22.7
8482,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/8/2012,22.6,24.1,23.8,22.6,23.1,24.2,24,24.9,23.7
8483,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/8/2012,24.7,24.7,24.6,25.3,23.9,23.3,23.6,23.8,24.2
8484,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/8/2012,24.1,24,24.1,22.6,22.2,22.5,24.5,23.8,23.5
8485,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/8/2012,23.4,23.7,23.4,21.5,21,21.6,23.5,23.6,22.7
8486,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/8/2012,23.3,22.9,23.1,22.4,23.9,23.8,21.6,23,23
8487,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/8/2012,23,21.5,21.9,22.5,23.2,22.9,24.3,23.8,22.9
8488,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/8/2012,25.1,24.8,24.7,23,22,22.7,22.5,23,23.5
8489,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/8/2012,24.2,24,24.6,23.1,23.1,23.5,24.1,24.7,23.9
8490,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/8/2012,25.4,25.1,25.7,25.2,23.1,25.3,25.6,25.5,25.1
8491,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/8/2012,25.7,24.8,24.5,24,23.4,23.1,22.5,23.8,24
8492,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/8/2012,24.3,24.1,23.4,22.3,21.4,23.1,24,24.2,23.3
8493,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/8/2012,24.2,24.3,24.4,25.2,20.8,22.8,23.9,23.6,23.7
8494,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/8/2012,22.9,23.9,23.8,22.4,22.9,24,24,24.4,23.5
8495,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/8/2012,24,23.8,23.9,22.6,23.1,22.1,21.7,23.2,23
8496,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/9/2012,23.2,22.9,22.9,22.1,21.8,22,23.1,22.9,22.6
8497,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/9/2012,22.9,23.3,22,21.9,23.3,25.2,22.1,22,22.8
8498,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/9/2012,22.4,24.3,23.1,21.7,21.7,20.5,20.7,21.3,22
8499,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/9/2012,22.3,22.8,23,23.2,23.2,21.8,21.4,22.3,22.5
8500,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/9/2012,21.2,21.6,23.6,24.1,24.2,24.6,24.5,24.6,23.6
8501,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/9/2012,24.6,24,24.3,24.6,24,24.3,23.6,24.8,24.3
8502,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/9/2012,23.4,23.6,24.6,25.3,24.9,23.7,24.4,25,24.4
8503,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/9/2012,24.8,25.1,24.4,23.9,23.1,22.6,23.2,24.3,23.9
8504,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/9/2012,24.1,24.4,25.1,23.4,21.4,22.4,24.1,23.7,23.6
8505,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/9/2012,23.6,23.8,24.4,22.2,22.1,23.5,21.7,22.3,23
8506,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/9/2012,24.4,22.7,22.4,23.2,23.5,23.5,24.9,24.1,23.6
